video_name,participant,frame,outcome_prediction
q_11_main_1.mp4,5702,15,"Error analyzing image: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=600)"
q_12_main_0.mp4,5702,0,Poorly
q_12_main_0.mp4,5702,15,Poorly.
q_13_main_0.mp4,5702,0,Poorly
q_13_main_0.mp4,5702,15,Poorly
q_14_main_0.mp4,5702,0,Poorly
q_14_main_0.mp4,5702,15,"Error analyzing image: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=600)"
q_15_main_1.mp4,5702,0,Poorly
q_15_main_1.mp4,5702,15,Poorly.
q_16_main_1.mp4,5702,0,Poorly
q_16_main_1.mp4,5702,15,Poorly
q_17_main_1.mp4,5702,0,Poorly
q_17_main_1.mp4,5702,15,Poorly
q_18_main_0.mp4,5702,0,Poorly
q_18_main_0.mp4,5702,15,Poorly
q_19_main_1.mp4,5702,0,Poorly.
q_19_main_1.mp4,5702,15,"Error analyzing image: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=600)"
q_1_main_1.mp4,5702,0,Error: Could not process the image.
q_1_main_1.mp4,5702,15,Poorly
q_20_main_0.mp4,5702,0,Poorly
q_20_main_0.mp4,5702,15,Poorly
q_21_main_0.mp4,5702,0,Poorly.
q_21_main_0.mp4,5702,15,Poorly
q_22_main_0.mp4,5702,0,Poorly.
q_22_main_0.mp4,5702,15,Poorly.
q_23_main_0.mp4,5702,0,Poorly
q_23_main_0.mp4,5702,15,Poorly
q_24_main_0.mp4,5702,0,Poorly
q_24_main_0.mp4,5702,15,Poorly
q_25_main_0.mp4,5702,0,Poorly
q_25_main_0.mp4,5702,15,Poorly
q_26_main_1.mp4,5702,0,Poorly
q_26_main_1.mp4,5702,15,Poorly
q_27_main_0.mp4,5702,0,Poorly
q_27_main_0.mp4,5702,15,Poorly
q_28_main_0.mp4,5702,0,Poorly.
q_28_main_0.mp4,5702,15,Poorly
q_29_main_0.mp4,5702,0,Poorly.
q_29_main_0.mp4,5702,15,Poorly.
q_2_main_1.mp4,5702,0,Poorly
q_2_main_1.mp4,5702,15,Poorly
q_30_main_0.mp4,5702,0,Poorly
q_30_main_0.mp4,5702,15,Poorly.
q_3_main_1.mp4,5702,0,Poorly
q_3_main_1.mp4,5702,15,Poorly
q_4_main_0.mp4,5702,0,Poorly
q_4_main_0.mp4,5702,15,Poorly.
q_5_main_0.mp4,5702,0,Poorly
q_5_main_0.mp4,5702,15,Poorly.
q_6_main_0.mp4,5702,0,Poorly
q_6_main_0.mp4,5702,15,Poorly
q_7_main_1.mp4,5702,0,Poorly
q_7_main_1.mp4,5702,15,Poorly
q_8_main_0.mp4,5702,0,Poorly
q_8_main_0.mp4,5702,15,Poorly
q_9_main_1.mp4,5702,0,Poorly.
q_9_main_1.mp4,5702,15,Poorly
q_warmup_3_main_1.mp4,5702,0,Poorly
q_warmup_3_main_1.mp4,5702,15,Poorly
q_warmup_4_main_0.mp4,5702,0,Poorly.
q_warmup_4_main_0.mp4,5702,15,Poorly.
q_warmup_5_main_1.mp4,5702,0,Poorly
q_warmup_5_main_1.mp4,5702,15,Poorly
q_10_main_0.mp4,6488,0,Poorly
q_10_main_0.mp4,6488,15,Poorly
q_11_main_1.mp4,6488,0,Well.
q_11_main_1.mp4,6488,15,Well
q_12_main_0.mp4,6488,0,Poorly
q_12_main_0.mp4,6488,15,Poorly
q_13_main_0.mp4,6488,0,Poorly
q_13_main_0.mp4,6488,15,Poorly
q_14_main_1.mp4,6488,0,Unknown
q_14_main_1.mp4,6488,15,Unknown
q_15_main_1.mp4,6488,0,Well
q_15_main_1.mp4,6488,15,Poorly
q_16_main_1.mp4,6488,0,Unknown
q_16_main_1.mp4,6488,15,Cannot determine.
q_17_main_1.mp4,6488,0,Poorly
q_17_main_1.mp4,6488,15,Unknown
q_18_main_0.mp4,6488,0,Poorly
q_18_main_0.mp4,6488,15,Unknown
q_19_main_0.mp4,6488,0,Poorly
q_19_main_0.mp4,6488,15,Unknown
q_1_main_1.mp4,6488,0,Poorly
q_1_main_1.mp4,6488,15,Poorly
q_20_main_0.mp4,6488,0,Poorly
q_20_main_0.mp4,6488,15,Poorly
q_21_main_1.mp4,6488,0,Poorly
q_21_main_1.mp4,6488,15,Unknown
q_22_main_0.mp4,6488,0,Poorly
q_22_main_0.mp4,6488,15,Poorly
q_23_main_1.mp4,6488,0,Poorly
q_23_main_1.mp4,6488,15,Poorly
q_24_main_0.mp4,6488,0,Poorly
q_24_main_0.mp4,6488,15,Poorly
q_25_main_0.mp4,6488,0,Unknown
q_25_main_0.mp4,6488,15,Unknown
q_26_main_0.mp4,6488,0,Poorly
q_26_main_0.mp4,6488,15,Poorly
q_27_main_1.mp4,6488,0,Poorly
q_27_main_1.mp4,6488,15,Poorly
q_28_main_0.mp4,6488,0,Poorly
q_28_main_0.mp4,6488,15,Poorly
q_29_main_0.mp4,6488,0,Poorly
q_29_main_0.mp4,6488,15,Poorly
q_2_main_1.mp4,6488,0,Poorly
q_2_main_1.mp4,6488,15,Poorly
q_30_main_0.mp4,6488,0,Poorly
q_30_main_0.mp4,6488,15,Poorly
q_3_main_1.mp4,6488,0,Poorly
q_3_main_1.mp4,6488,15,Poorly
q_4_main_0.mp4,6488,0,Unsure
q_4_main_0.mp4,6488,15,Unknown
q_5_main_0.mp4,6488,0,Poorly
q_5_main_0.mp4,6488,15,Poorly
q_6_main_0.mp4,6488,0,Poorly
q_6_main_0.mp4,6488,15,Poorly
q_7_main_1.mp4,6488,0,Poorly
q_7_main_1.mp4,6488,15,Poorly
q_8_main_0.mp4,6488,0,Poorly
q_8_main_0.mp4,6488,15,Poorly
q_9_main_1.mp4,6488,0,Unknown
q_9_main_1.mp4,6488,15,Poorly
q_warmup_3_main_0.mp4,6488,0,Poorly
q_warmup_3_main_0.mp4,6488,15,Unknown
q_warmup_4_main_0.mp4,6488,0,Unknown
q_warmup_4_main_0.mp4,6488,15,Poorly
q_warmup_5_main_1.mp4,6488,0,Poorly
q_warmup_5_main_1.mp4,6488,15,Poorly
q_10_main_1.mp4,7136,0,Poorly
q_10_main_1.mp4,7136,15,Poorly
q_11_main_1.mp4,7136,0,Poorly
q_11_main_1.mp4,7136,15,Poorly
q_12_main_1.mp4,7136,0,Unknown
q_12_main_1.mp4,7136,15,Poorly
q_13_main_1.mp4,7136,0,Poorly
q_13_main_1.mp4,7136,15,Unknown
q_14_main_0.mp4,7136,0,Unknown
q_14_main_0.mp4,7136,15,Poorly
q_15_main_1.mp4,7136,0,Unknown
q_15_main_1.mp4,7136,15,Poorly
q_16_main_1.mp4,7136,0,Unknown
q_16_main_1.mp4,7136,15,Unknown
q_17_main_1.mp4,7136,0,Unknown
q_17_main_1.mp4,7136,15,Unknown
q_18_main_1.mp4,7136,0,Unknown
q_18_main_1.mp4,7136,15,Unknown
q_19_main_0.mp4,7136,0,Unknown
q_19_main_0.mp4,7136,15,Poorly
q_1_main_0.mp4,7136,0,Unknown
q_1_main_0.mp4,7136,15,Poorly
q_20_main_0.mp4,7136,0,Poorly
q_20_main_0.mp4,7136,15,Unknown
q_21_main_0.mp4,7136,0,Unknown
q_21_main_0.mp4,7136,15,Unknown
q_22_main_1.mp4,7136,0,Unknown
q_22_main_1.mp4,7136,15,Well
q_23_main_0.mp4,7136,0,Poorly
q_23_main_0.mp4,7136,15,Poorly
q_24_main_0.mp4,7136,0,Unknown
q_24_main_0.mp4,7136,15,Poorly
q_25_main_0.mp4,7136,0,Poorly
q_25_main_0.mp4,7136,15,Unknown
q_26_main_0.mp4,7136,0,Poorly
q_26_main_0.mp4,7136,15,Unknown
q_27_main_1.mp4,7136,0,Poorly
q_27_main_1.mp4,7136,15,Poorly
q_28_main_0.mp4,7136,0,Poorly
q_28_main_0.mp4,7136,15,Poorly
q_29_main_0.mp4,7136,0,Unknown
q_29_main_0.mp4,7136,15,Unknown
q_2_main_1.mp4,7136,0,Poorly
q_2_main_1.mp4,7136,15,Poorly
q_30_main_0.mp4,7136,0,Unknown
q_30_main_0.mp4,7136,15,Unknown
q_3_main_1.mp4,7136,0,Unknown
q_3_main_1.mp4,7136,15,Poorly
q_4_main_1.mp4,7136,0,Well
q_4_main_1.mp4,7136,15,Unknown
q_5_main_0.mp4,7136,0,Unknown
q_5_main_0.mp4,7136,15,Unknown
q_6_main_0.mp4,7136,0,Unknown
q_6_main_0.mp4,7136,15,Unknown
q_7_main_0.mp4,7136,0,Poorly
q_7_main_0.mp4,7136,15,Well
q_8_main_0.mp4,7136,0,Poorly
q_8_main_0.mp4,7136,15,Unknown
q_9_main_0.mp4,7136,0,Unknown
q_9_main_0.mp4,7136,15,Poorly
q_warmup_3_main_0.mp4,7136,0,Poorly
q_warmup_3_main_0.mp4,7136,15,Poorly
q_warmup_4_main_0.mp4,7136,0,Poorly
q_warmup_4_main_0.mp4,7136,15,Poorly
q_warmup_5_main_1.mp4,7136,0,Poorly
q_warmup_5_main_1.mp4,7136,15,Poorly
q_10_main_0.mp4,7782,0,Poorly
q_10_main_0.mp4,7782,15,Unknown
q_11_main_1.mp4,7782,0,Poorly
q_11_main_1.mp4,7782,15,Poorly
q_12_main_0.mp4,7782,0,Unsure
q_12_main_0.mp4,7782,15,Poorly
q_13_main_0.mp4,7782,0,Poorly
q_13_main_0.mp4,7782,15,Poorly
q_14_main_0.mp4,7782,0,Unanswerable
q_14_main_0.mp4,7782,15,Poorly
q_15_main_1.mp4,7782,0,Unknown
q_15_main_1.mp4,7782,15,Unknown
q_16_main_1.mp4,7782,0,Unknown
q_16_main_1.mp4,7782,15,Unknown
q_17_main_0.mp4,7782,0,Poorly
q_17_main_0.mp4,7782,15,Poorly
q_18_main_0.mp4,7782,0,Poorly
q_18_main_0.mp4,7782,15,Poorly
q_19_main_0.mp4,7782,0,Poorly
q_19_main_0.mp4,7782,15,Unknown
q_1_main_0.mp4,7782,0,Poorly
q_1_main_0.mp4,7782,15,Unknown
q_20_main_0.mp4,7782,0,Unknown
q_20_main_0.mp4,7782,15,Unknown
q_21_main_0.mp4,7782,0,Unsure
q_21_main_0.mp4,7782,15,Poorly
q_22_main_0.mp4,7782,0,Unknown
q_22_main_0.mp4,7782,15,Unknown
q_23_main_0.mp4,7782,0,Unknown
q_23_main_0.mp4,7782,15,Unknown
q_24_main_0.mp4,7782,0,Poorly
q_24_main_0.mp4,7782,15,Unknown
q_25_main_0.mp4,7782,0,Unknown
q_25_main_0.mp4,7782,15,Unknown
q_26_main_0.mp4,7782,0,Poorly
q_26_main_0.mp4,7782,15,Unknown
q_27_main_0.mp4,7782,0,Unknown
q_27_main_0.mp4,7782,15,Poorly
q_28_main_0.mp4,7782,0,Unknown
q_28_main_0.mp4,7782,15,Unknown
q_29_main_0.mp4,7782,0,Unknown
q_29_main_0.mp4,7782,15,Unsure
q_2_main_1.mp4,7782,0,Unknown
q_2_main_1.mp4,7782,15,Poorly
q_30_main_0.mp4,7782,0,Unknown
q_30_main_0.mp4,7782,15,Unknown
q_3_main_1.mp4,7782,0,Unknown
q_3_main_1.mp4,7782,15,Unknown
q_4_main_1.mp4,7782,0,Unknown
q_4_main_1.mp4,7782,15,Unknown
q_5_main_0.mp4,7782,0,Poorly
q_5_main_0.mp4,7782,15,Poorly
q_6_main_0.mp4,7782,0,Unknown
q_6_main_0.mp4,7782,15,Unknown
q_7_main_0.mp4,7782,0,Unknown
q_7_main_0.mp4,7782,15,Poorly
q_8_main_0.mp4,7782,0,Unsure
q_8_main_0.mp4,7782,15,Unknown
q_9_main_0.mp4,7782,0,Unknown
q_9_main_0.mp4,7782,15,Unknown
q_warmup_3_main_1.mp4,7782,0,Unknown
q_warmup_3_main_1.mp4,7782,15,Unknown
q_warmup_4_main_0.mp4,7782,0,Unknown
q_warmup_4_main_0.mp4,7782,15,Poorly
q_warmup_5_main_1.mp4,7782,0,Poorly
q_warmup_5_main_1.mp4,7782,15,Unsure
q_10_main_0.mp4,7797,0,Poorly
q_10_main_0.mp4,7797,15,Poorly
q_11_main_1.mp4,7797,0,Poorly
q_11_main_1.mp4,7797,15,Poorly
q_12_main_1.mp4,7797,0,Poorly
q_12_main_1.mp4,7797,15,Poorly
q_13_main_1.mp4,7797,0,Poorly
q_13_main_1.mp4,7797,15,Poorly
q_14_main_0.mp4,7797,0,Poorly
q_14_main_0.mp4,7797,15,Poorly
q_15_main_1.mp4,7797,0,Poorly
q_15_main_1.mp4,7797,15,Poorly
q_16_main_1.mp4,7797,0,Poorly
q_16_main_1.mp4,7797,15,Poorly
q_17_main_1.mp4,7797,0,Poorly
q_17_main_1.mp4,7797,15,Poorly
q_18_main_0.mp4,7797,0,Poorly
q_18_main_0.mp4,7797,15,Poorly
q_19_main_0.mp4,7797,0,Poorly
q_19_main_0.mp4,7797,15,Poorly
q_1_main_0.mp4,7797,0,Poorly
q_1_main_0.mp4,7797,15,Poorly
q_20_main_0.mp4,7797,0,Poorly
q_20_main_0.mp4,7797,15,Poorly
q_21_main_0.mp4,7797,0,Poorly
q_21_main_0.mp4,7797,15,Poorly
q_22_main_0.mp4,7797,0,Poorly
q_22_main_0.mp4,7797,15,Poorly
q_23_main_0.mp4,7797,0,Poorly
q_23_main_0.mp4,7797,15,Poorly
q_24_main_0.mp4,7797,0,Poorly
q_24_main_0.mp4,7797,15,Poorly
q_25_main_0.mp4,7797,0,Poorly
q_25_main_0.mp4,7797,15,Poorly
q_26_main_1.mp4,7797,0,Poorly
q_26_main_1.mp4,7797,15,Poorly
q_27_main_1.mp4,7797,0,Poorly
q_27_main_1.mp4,7797,15,Poorly
q_28_main_1.mp4,7797,0,Poorly
q_28_main_1.mp4,7797,15,Poorly
q_29_main_0.mp4,7797,0,Poorly
q_29_main_0.mp4,7797,15,Poorly
q_2_main_1.mp4,7797,0,Poorly
q_2_main_1.mp4,7797,15,Poorly
q_30_main_0.mp4,7797,0,Poorly
q_30_main_0.mp4,7797,15,Poorly
q_3_main_1.mp4,7797,0,Poorly
q_3_main_1.mp4,7797,15,Poorly
q_4_main_1.mp4,7797,0,Poorly
q_4_main_1.mp4,7797,15,Poorly
q_5_main_0.mp4,7797,0,Poorly
q_5_main_0.mp4,7797,15,Poorly
q_6_main_0.mp4,7797,0,Poorly
q_6_main_0.mp4,7797,15,Poorly
q_7_main_1.mp4,7797,0,Poorly
q_7_main_1.mp4,7797,15,Poorly
q_8_main_0.mp4,7797,0,Poorly
q_8_main_0.mp4,7797,15,Poorly
q_9_main_1.mp4,7797,0,Poorly
q_9_main_1.mp4,7797,15,Poorly
q_warmup_3_main_1.mp4,7797,0,Poorly
q_warmup_3_main_1.mp4,7797,15,Poorly
q_warmup_4_main_0.mp4,7797,0,Poorly
q_warmup_4_main_0.mp4,7797,15,Poorly
q_warmup_5_main_0.mp4,7797,0,Poorly
q_warmup_5_main_0.mp4,7797,15,Poorly
q_10_main_0.mp4,8184,0,Poorly
q_10_main_0.mp4,8184,15,Poorly
q_11_main_0.mp4,8184,0,Poorly
q_11_main_0.mp4,8184,15,Unknown
q_12_main_0.mp4,8184,0,Poorly
q_12_main_0.mp4,8184,15,Poorly
q_13_main_0.mp4,8184,0,Poorly
q_13_main_0.mp4,8184,15,Unsure
q_14_main_0.mp4,8184,0,Poorly
q_14_main_0.mp4,8184,15,Poorly
q_15_main_1.mp4,8184,0,Poorly
q_15_main_1.mp4,8184,15,Poorly
q_16_main_1.mp4,8184,0,Poorly
q_16_main_1.mp4,8184,15,Poorly
q_17_main_1.mp4,8184,0,Poorly
q_17_main_1.mp4,8184,15,Poorly
q_18_main_0.mp4,8184,0,Poorly
q_18_main_0.mp4,8184,15,Unanswerable
q_19_main_0.mp4,8184,0,Poorly
q_19_main_0.mp4,8184,15,Poorly
q_1_main_0.mp4,8184,0,Poorly
q_1_main_0.mp4,8184,15,Unanswerable
q_20_main_0.mp4,8184,0,Poorly
q_20_main_0.mp4,8184,15,Unknown
q_21_main_0.mp4,8184,0,Poorly
q_21_main_0.mp4,8184,15,Poorly
q_22_main_0.mp4,8184,0,Poorly
q_22_main_0.mp4,8184,15,Poorly
q_23_main_0.mp4,8184,0,Poorly
q_23_main_0.mp4,8184,15,Poorly
q_24_main_0.mp4,8184,0,Poorly
q_24_main_0.mp4,8184,15,Poorly
q_25_main_0.mp4,8184,0,Unknown
q_25_main_0.mp4,8184,15,Unanswerable
q_26_main_0.mp4,8184,0,Poorly
q_26_main_0.mp4,8184,15,Poorly
q_27_main_0.mp4,8184,0,Poorly
q_27_main_0.mp4,8184,15,Poorly
q_28_main_0.mp4,8184,0,Poorly
q_28_main_0.mp4,8184,15,Poorly
q_29_main_0.mp4,8184,0,Poorly
q_29_main_0.mp4,8184,15,Poorly
q_2_main_1.mp4,8184,0,Poorly
q_2_main_1.mp4,8184,15,Poorly
q_30_main_0.mp4,8184,0,Poorly
q_30_main_0.mp4,8184,15,Unknown
q_3_main_1.mp4,8184,0,Poorly
q_3_main_1.mp4,8184,15,Poorly
q_4_main_1.mp4,8184,0,Poorly
q_4_main_1.mp4,8184,15,Poorly
q_5_main_0.mp4,8184,0,Poorly
q_5_main_0.mp4,8184,15,Poorly
q_6_main_1.mp4,8184,0,Poorly
q_6_main_1.mp4,8184,15,Poorly
q_7_main_1.mp4,8184,0,Poorly
q_7_main_1.mp4,8184,15,Poorly
q_8_main_0.mp4,8184,0,Poorly
q_8_main_0.mp4,8184,15,Poorly
q_9_main_1.mp4,8184,0,Poorly
q_9_main_1.mp4,8184,15,Poorly
q_warmup_3_main_1.mp4,8184,0,Poorly
q_warmup_3_main_1.mp4,8184,15,Poorly
q_warmup_4_main_0.mp4,8184,0,Poorly
q_warmup_4_main_0.mp4,8184,15,Poorly
q_warmup_5_main_1.mp4,8184,0,Poorly
q_warmup_5_main_1.mp4,8184,15,Poorly
q_10_main_0.mp4,8436,0,Unknown
q_10_main_0.mp4,8436,15,Unknown
q_11_main_1.mp4,8436,0,Well
q_11_main_1.mp4,8436,15,Well.
q_12_main_1.mp4,8436,0,Unknown
q_12_main_1.mp4,8436,15,Unknown
q_13_main_1.mp4,8436,0,Poorly
q_13_main_1.mp4,8436,15,Well
q_14_main_0.mp4,8436,0,Poorly
q_14_main_0.mp4,8436,15,Unknown
q_15_main_1.mp4,8436,0,Well
q_15_main_1.mp4,8436,15,Well
q_16_main_1.mp4,8436,0,Poorly
q_16_main_1.mp4,8436,15,Unknown
q_17_main_0.mp4,8436,0,Poorly
q_17_main_0.mp4,8436,15,Poorly
q_18_main_0.mp4,8436,0,Unknown
q_18_main_0.mp4,8436,15,Unknown
q_19_main_0.mp4,8436,0,Unknown
q_19_main_0.mp4,8436,15,Well.
q_1_main_0.mp4,8436,0,Unknown
q_1_main_0.mp4,8436,15,Neutral
q_20_main_0.mp4,8436,0,Unsure
q_20_main_0.mp4,8436,15,Poorly
q_21_main_1.mp4,8436,0,Poorly
q_21_main_1.mp4,8436,15,Well
q_22_main_0.mp4,8436,0,Poorly
q_22_main_0.mp4,8436,15,Unknown
q_23_main_1.mp4,8436,0,Poorly
q_23_main_1.mp4,8436,15,Unknown
q_24_main_0.mp4,8436,0,Unknown
q_24_main_0.mp4,8436,15,Unknown
q_25_main_0.mp4,8436,0,Poorly
q_25_main_0.mp4,8436,15,Unknown
q_26_main_0.mp4,8436,0,Unknown
q_26_main_0.mp4,8436,15,Poorly
q_27_main_1.mp4,8436,0,Unknown
q_27_main_1.mp4,8436,15,Poorly
q_28_main_0.mp4,8436,0,Poorly
q_28_main_0.mp4,8436,15,Unknown
q_29_main_0.mp4,8436,0,Unknown
q_29_main_0.mp4,8436,15,Unknown
q_2_main_1.mp4,8436,0,Cannot determine.
q_2_main_1.mp4,8436,15,Unknown
q_30_main_1.mp4,8436,0,Unanswerable
q_30_main_1.mp4,8436,15,Unknown
q_3_main_1.mp4,8436,0,Poorly
q_3_main_1.mp4,8436,15,Unknown
q_4_main_1.mp4,8436,0,Unknown
q_4_main_1.mp4,8436,15,Unknown
q_5_main_0.mp4,8436,0,Unknown
q_5_main_0.mp4,8436,15,Unknown
q_6_main_0.mp4,8436,0,Unknown
q_6_main_0.mp4,8436,15,Unknown
q_7_main_1.mp4,8436,0,Poorly
q_7_main_1.mp4,8436,15,Well
q_8_main_1.mp4,8436,0,Poorly
q_8_main_1.mp4,8436,15,Poorly
q_9_main_1.mp4,8436,0,Unanswerable
q_9_main_1.mp4,8436,15,Unknown
q_warmup_3_main_1.mp4,8436,0,Unknown
q_warmup_3_main_1.mp4,8436,15,Unknown
q_warmup_4_main_0.mp4,8436,0,Unknown
q_warmup_4_main_0.mp4,8436,15,Poorly
q_warmup_5_main_0.mp4,8436,0,Poorly
q_warmup_5_main_0.mp4,8436,15,Unanswerable
q_10_main_1.mp4,8758,0,Poorly
q_10_main_1.mp4,8758,15,Poorly
q_11_main_1.mp4,8758,0,Poorly
q_11_main_1.mp4,8758,15,Poorly
q_12_main_1.mp4,8758,0,Poorly
q_12_main_1.mp4,8758,15,Poorly
q_13_main_1.mp4,8758,0,Poorly
q_13_main_1.mp4,8758,15,Poorly
q_14_main_0.mp4,8758,0,Poorly
q_14_main_0.mp4,8758,15,Poorly
q_15_main_1.mp4,8758,0,Well.
q_15_main_1.mp4,8758,15,Well.
q_16_main_1.mp4,8758,0,Poorly
q_16_main_1.mp4,8758,15,Unknown
q_17_main_1.mp4,8758,0,Poorly
q_17_main_1.mp4,8758,15,Poorly
q_18_main_1.mp4,8758,0,Poorly
q_18_main_1.mp4,8758,15,Poorly
q_19_main_1.mp4,8758,0,Poorly
q_19_main_1.mp4,8758,15,Well
q_1_main_1.mp4,8758,0,Poorly
q_1_main_1.mp4,8758,15,Poorly
q_20_main_0.mp4,8758,0,Poorly
q_20_main_0.mp4,8758,15,Poorly
q_21_main_1.mp4,8758,0,Poorly
q_21_main_1.mp4,8758,15,Poorly
q_22_main_1.mp4,8758,0,Unknown
q_22_main_1.mp4,8758,15,Unknown
q_23_main_0.mp4,8758,0,Poorly
q_23_main_0.mp4,8758,15,Poorly
q_24_main_0.mp4,8758,0,Poorly
q_24_main_0.mp4,8758,15,Poorly
q_25_main_0.mp4,8758,0,Unknown
q_25_main_0.mp4,8758,15,Poorly
q_26_main_0.mp4,8758,0,Poorly
q_26_main_0.mp4,8758,15,Poorly
q_27_main_1.mp4,8758,0,Poorly
q_27_main_1.mp4,8758,15,Unknown
q_28_main_0.mp4,8758,0,Unknown
q_28_main_0.mp4,8758,15,Poorly
q_29_main_0.mp4,8758,0,Poorly
q_29_main_0.mp4,8758,15,Poorly
q_2_main_1.mp4,8758,0,Poorly
q_2_main_1.mp4,8758,15,Unknown
q_30_main_0.mp4,8758,0,Poorly
q_30_main_0.mp4,8758,15,Poorly
q_3_main_1.mp4,8758,0,Poorly
q_3_main_1.mp4,8758,15,Unknown
q_4_main_0.mp4,8758,0,Well
q_4_main_0.mp4,8758,15,Unknown
q_5_main_0.mp4,8758,0,Poorly
q_5_main_0.mp4,8758,15,Poorly
q_6_main_1.mp4,8758,0,Poorly
q_6_main_1.mp4,8758,15,Poorly
q_7_main_1.mp4,8758,0,Unknown
q_7_main_1.mp4,8758,15,Poorly
q_8_main_0.mp4,8758,0,Poorly
q_8_main_0.mp4,8758,15,Poorly
q_9_main_1.mp4,8758,0,Poorly
q_9_main_1.mp4,8758,15,Poorly
q_warmup_3_main_1.mp4,8758,0,Well
q_warmup_3_main_1.mp4,8758,15,Poorly
q_warmup_4_main_0.mp4,8758,0,Poorly
q_warmup_4_main_0.mp4,8758,15,Poorly
q_warmup_5_main_1.mp4,8758,0,Poorly
q_warmup_5_main_1.mp4,8758,15,Poorly
q_10_main_0.mp4,8786,0,Unknown
q_10_main_0.mp4,8786,15,Unknown
q_11_main_1.mp4,8786,0,Unknown
q_11_main_1.mp4,8786,15,Unknown
q_12_main_1.mp4,8786,0,Unknown
q_12_main_1.mp4,8786,15,Unknown
q_13_main_0.mp4,8786,0,Unknown
q_13_main_0.mp4,8786,15,Unknown
q_14_main_0.mp4,8786,0,Unknown
q_14_main_0.mp4,8786,15,Unknown
q_15_main_1.mp4,8786,0,Poorly
q_15_main_1.mp4,8786,15,Unknown
q_16_main_1.mp4,8786,0,Unknown
q_16_main_1.mp4,8786,15,Poorly
q_17_main_1.mp4,8786,0,Unknown
q_17_main_1.mp4,8786,15,Unanswerable
q_18_main_0.mp4,8786,0,Unknown
q_18_main_0.mp4,8786,15,Unsure
q_19_main_1.mp4,8786,0,Unknown
q_19_main_1.mp4,8786,15,Unsure
q_1_main_0.mp4,8786,0,Unknown
q_1_main_0.mp4,8786,15,Unknown
q_20_main_0.mp4,8786,0,Unsure
q_20_main_0.mp4,8786,15,Unknown
q_21_main_0.mp4,8786,0,Unknown
q_21_main_0.mp4,8786,15,Unknown
q_22_main_1.mp4,8786,0,Unknown
q_22_main_1.mp4,8786,15,Unknown
q_23_main_1.mp4,8786,0,Unknown
q_23_main_1.mp4,8786,15,Unknown
q_24_main_0.mp4,8786,0,Unknown
q_24_main_0.mp4,8786,15,Poorly
q_25_main_1.mp4,8786,0,Unknown
q_25_main_1.mp4,8786,15,Unknown
q_26_main_0.mp4,8786,0,Unknown
q_26_main_0.mp4,8786,15,Unknown
q_27_main_0.mp4,8786,0,Unknown
q_27_main_0.mp4,8786,15,Unknown
q_28_main_0.mp4,8786,0,Unknown
q_28_main_0.mp4,8786,15,Unknown
q_29_main_1.mp4,8786,0,Unknown
q_29_main_1.mp4,8786,15,Unanswerable
q_2_main_1.mp4,8786,0,Unknown
q_2_main_1.mp4,8786,15,Unknown
q_30_main_0.mp4,8786,0,Unknown
q_30_main_0.mp4,8786,15,Unsure
q_3_main_1.mp4,8786,0,Unknown
q_3_main_1.mp4,8786,15,Unknown
q_4_main_1.mp4,8786,0,Unknown
q_4_main_1.mp4,8786,15,Unknown
q_5_main_0.mp4,8786,0,Unknown
q_5_main_0.mp4,8786,15,Unanswerable
q_6_main_1.mp4,8786,0,Unknown
q_6_main_1.mp4,8786,15,Unknown
q_7_main_1.mp4,8786,0,Unknown
q_7_main_1.mp4,8786,15,Unknown
q_8_main_0.mp4,8786,0,Poorly
q_8_main_0.mp4,8786,15,Unknown
q_9_main_1.mp4,8786,0,Unknown
q_9_main_1.mp4,8786,15,Unknown
q_warmup_3_main_1.mp4,8786,0,Unknown
q_warmup_3_main_1.mp4,8786,15,Unknown
q_warmup_4_main_0.mp4,8786,0,Unknown
q_warmup_4_main_0.mp4,8786,15,Unanswerable
q_warmup_5_main_0.mp4,8786,0,Unknown
q_warmup_5_main_0.mp4,8786,15,Unknown
q_10_main_0.mp4,9055,0,Unknown
q_10_main_0.mp4,9055,15,Unknown
q_11_main_1.mp4,9055,0,Unknown
q_11_main_1.mp4,9055,15,Unknown
q_13_main_1.mp4,9055,0,Unanswerable
q_13_main_1.mp4,9055,15,Unknown
q_14_main_0.mp4,9055,0,Unknown
q_14_main_0.mp4,9055,15,Unknown
q_15_main_1.mp4,9055,0,Well
q_15_main_1.mp4,9055,15,Well
q_16_main_1.mp4,9055,0,Poorly
q_16_main_1.mp4,9055,15,Unknown
q_17_main_0.mp4,9055,0,Unsure
q_17_main_0.mp4,9055,15,Poorly
q_18_main_0.mp4,9055,0,Poorly
q_18_main_0.mp4,9055,15,Poorly
q_19_main_1.mp4,9055,0,Unknown
q_19_main_1.mp4,9055,15,Unknown
q_1_main_0.mp4,9055,0,Unknown
q_1_main_0.mp4,9055,15,Unknown
q_20_main_0.mp4,9055,0,Unknown
q_20_main_0.mp4,9055,15,Unanswerable
q_21_main_1.mp4,9055,0,Unanswerable
q_21_main_1.mp4,9055,15,Poorly
q_22_main_1.mp4,9055,0,Unknown
q_22_main_1.mp4,9055,15,Unknown
q_23_main_0.mp4,9055,0,Unknown
q_23_main_0.mp4,9055,15,Unknown
